,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
0,A,"Agilent Technologies, Inc.",114.4,$35.01B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/a
1,AA,Alcoa Corporation,23.39,$4.35B,2016.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/aa
2,AACG,ATA Creativity Global,1.19,$37.31M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/aacg
3,AACQ,Artius Acquisition Inc.,10.09,$913.78M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacq
4,AACQU,Artius Acquisition Inc.,10.71,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqu
5,AACQW,Artius Acquisition Inc.,1.8,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqw
6,AAIC,Arlington Asset Investment Corp,3.7,$123.68M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aaic
7,AAL,"American Airlines Group, Inc.",17.21,$10.51B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/aal
8,AAMC,Altisource Asset Management Corp,23.52,$38.81M,,Finance,Real Estate,https://old.nasdaq.com/symbol/aamc
9,AAME,Atlantic American Corporation,2.15,$43.89M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aame
10,AAN,"PROG Holdings, Inc.",18.0,$608.01M,2020.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aan
11,AAOI,"Applied Optoelectronics, Inc.",8.39,$192.77M,2013.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/aaoi
12,AAON,"AAON, Inc.",62.15,$3.25B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aaon
13,AAP,Advance Auto Parts Inc,153.68,$10.43B,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/aap
14,AAPL,Apple Inc.,123.75,$2145.5B,1980.0,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/aapl
15,AAT,"American Assets Trust, Inc.",30.06,$1.81B,2011.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aat
16,AAU,"Almaden Minerals, Ltd.",0.732,$88.24M,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aau
17,AAWW,Atlas Air Worldwide Holdings,55.52,$1.53B,,Transportation,Transportation Services,https://old.nasdaq.com/symbol/aaww
18,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,87.88,,,ETF,,https://old.nasdaq.com/symbol/aaxj
19,AAXN,"Axon Enterprise, Inc.",122.79,$7.8B,,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/aaxn
20,AB,AllianceBernstein Holding L.P.,32.78,$3.15B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ab
21,ABB,ABB Ltd,26.91,$55.4B,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/abb
22,ABBV,AbbVie Inc.,105.84,$186.86B,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abbv
23,ABC,AmerisourceBergen Corporation (Holding Co),99.49,$20.32B,,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/abc
24,ABCB,Ameris Bancorp,36.83,$2.56B,1994.0,Finance,Major Banks,https://old.nasdaq.com/symbol/abcb
25,ABCM,Abcam plc,18.98,$4.3B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/abcm
26,ABEO,Abeona Therapeutics Inc.,1.5,$147.79M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abeo
27,ABEV,Ambev S.A.,2.95,$46.41B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/abev
28,ABG,Asbury Automotive Group Inc,143.39,$2.77B,2002.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/abg
29,ABIO,"ARCA biopharma, Inc.",4.09,$38.12M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/abio
30,ABM,ABM Industries Incorporated,39.47,$2.63B,,Finance,Diversified Commercial Services,https://old.nasdaq.com/symbol/abm
31,ABMD,"ABIOMED, Inc.",271.88,$12.29B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/abmd
32,ABR,Arbor Realty Trust,13.74,$1.7B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/abr
33,ABST,Absolute Software Corporation,10.33,$503.87M,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/abst
34,ABT,Abbott Laboratories,107.18,$189.96B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abt
35,ABTX,"Allegiance Bancshares, Inc.",33.98,$694.81M,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/abtx
36,ABUS,Arbutus Biopharma Corporation,3.95,$335.39M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abus
37,AC,"Associated Capital Group, Inc.",37.31,$832.2M,2015.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ac
38,ACA,"Arcosa, Inc.",54.73,$2.64B,2018.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/aca
39,ACACU,Acies Acquisition Corp.,10.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acacu
40,ACAD,ACADIA Pharmaceuticals Inc.,53.38,$8.49B,1985.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acad
41,ACAM,Acamar Partners Acquisition Corp.,10.41,$397.63M,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acam
42,ACAMU,Acamar Partners Acquisition Corp.,10.8917,,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acamu
43,ACAMW,Acamar Partners Acquisition Corp.,1.8,,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acamw
44,ACB,Aurora Cannabis Inc.,10.47,$1.92B,2018.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/acb
45,ACBI,"Atlantic Capital Bancshares, Inc.",15.49,$321.87M,,Finance,Major Banks,https://old.nasdaq.com/symbol/acbi
46,ACC,American Campus Communities Inc,43.37,$5.97B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acc
47,ACCD,"Accolade, Inc.",53.08,$2.92B,2020.0,ETF,,https://old.nasdaq.com/symbol/accd
48,ACCO,Acco Brands Corporation,8.3,$784.32M,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/acco
49,ACCP,"Accelerated Pharma, Inc.",,,,ETF,,https://old.nasdaq.com/symbol/accp
50,ACEL,"Accel Entertainment, Inc.",9.87,$954.27M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/acel
51,ACER,Acer Therapeutics Inc.,2.55,$31.33M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acer
52,ACET,"Adicet Bio, Inc.",13.04,$255.45M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acet
53,ACEV,ACE Convergence Acquisition Corp.,9.96,$286.35M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acev
54,ACEVU,ACE Convergence Acquisition Corp.,10.42,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevu
55,ACEVW,ACE Convergence Acquisition Corp.,0.9624,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevw
56,ACGL,Arch Capital Group Ltd.,33.25,$13.5B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acgl
57,ACGLO,Arch Capital Group Ltd.,26.66,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglo
58,ACGLP,Arch Capital Group Ltd.,26.04,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglp
59,ACH,Aluminum Corporation of China Limited,9.19,$6.26B,2001.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/ach
60,ACHC,"Acadia Healthcare Company, Inc.",42.24,$3.76B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/achc
61,ACHV,"Achieve Life Sciences, Inc. ",7.63,$27.6M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/achv
62,ACI,"Albertsons Companies, Inc.",14.85,$7.02B,2020.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/aci
63,ACIA,"Acacia Communications, Inc.",70.05,$2.95B,2016.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/acia
64,ACIU,AC Immune SA,5.0,$358.71M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aciu
65,ACIW,"ACI Worldwide, Inc.",38.39,$4.48B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aciw
66,ACLL,"ACell, Inc.",,,,ETF,,https://old.nasdaq.com/symbol/acll
67,ACLS,"Axcelis Technologies, Inc.",29.51,$988.47M,2000.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acls
68,ACM,AECOM,51.11,$7.71B,2007.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/acm
69,ACMR,"ACM Research, Inc.",84.13,$1.55B,2017.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acmr
70,ACN,Accenture plc,249.3,$158.08B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/acn
71,ACNB,ACNB Corporation,27.4,$238.47M,,Finance,Major Banks,https://old.nasdaq.com/symbol/acnb
72,ACND,Ascendant Digital Acquisition Corp.,9.95,$514.91M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acnd
73,ACOR,"Acorda Therapeutics, Inc.",0.7779,$44.24M,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/acor
74,ACP,Aberdeen Income Credit Strategies Fund,10.66,$185.83M,2011.0,ETF,,https://old.nasdaq.com/symbol/acp
75,ACRE,Ares Commercial Real Estate Corporation,11.86,$396.62M,2012.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acre
76,ACRS,"Aclaris Therapeutics, Inc.",4.1,$175.97M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrs
77,ACRX,"AcelRx Pharmaceuticals, Inc.",1.46,$132.1M,2011.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrx
78,ACST,"Acasti Pharma, Inc.",0.301,$29.16M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acst
79,ACTC,ArcLight Clean Transition Corp.,10.16,$352.43M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actc
80,ACTCU,ArcLight Clean Transition Corp.,10.8,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcu
81,ACTCW,ArcLight Clean Transition Corp.,1.69,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcw
82,ACTG,Acacia Research Corporation,3.57,$175.93M,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/actg
83,ACU,Acme United Corporation.,30.921999999999997,$103.25M,1988.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acu
84,ACV,AllianzGI Diversified Income & Convertible Fund,31.54,$326.56M,2015.0,ETF,,https://old.nasdaq.com/symbol/acv
85,ACWI,iShares MSCI ACWI Index Fund,89.47,,,ETF,,https://old.nasdaq.com/symbol/acwi
86,ACWX,iShares MSCI ACWI ex US Index Fund,52.26,,,ETF,,https://old.nasdaq.com/symbol/acwx
87,ACY,AeroCentury Corp.,2.59,$4M,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/acy
88,ADAP,Adaptimmune Therapeutics plc,4.5,$696.5M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adap
89,ADBE,Adobe Inc.,492.25,$236.14B,1986.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adbe
90,ADC,Agree Realty Corporation,64.8,$3.59B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/adc
91,ADCT,ADC Therapeutics SA,34.67,$2.66B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adct
92,ADES,"Advanced Emissions Solutions, Inc.",5.38,$99.79M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ades
93,ADI,"Analog Devices, Inc.",143.71,$53.1B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/adi
94,ADIL,"Adial Pharmaceuticals, Inc",2.0,$28.79M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adil
95,ADILW,"Adial Pharmaceuticals, Inc",0.3051,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adilw
96,ADM,Archer-Daniels-Midland Company,50.04,$27.84B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/adm
97,ADMA,ADMA Biologics Inc,1.96,$185.31M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adma
98,ADMP,Adamis Pharmaceuticals Corporation,0.4791,$44.87M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/admp
