Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
A,"Agilent Technologies, Inc.",114.4,$35.01B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/a
AA,Alcoa Corporation,23.39,$4.35B,2016.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/aa
AACG,ATA Creativity Global,1.19,$37.31M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/aacg
AACQ,Artius Acquisition Inc.,10.09,$913.78M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacq
AACQU,Artius Acquisition Inc.,10.71,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqu
AACQW,Artius Acquisition Inc.,1.8,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/aacqw
AAIC,Arlington Asset Investment Corp,3.7,$123.68M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aaic
AAL,"American Airlines Group, Inc.",17.21,$10.51B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/aal
AAMC,Altisource Asset Management Corp,23.52,$38.81M,,Finance,Real Estate,https://old.nasdaq.com/symbol/aamc
AAME,Atlantic American Corporation,2.15,$43.89M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aame
AAN,"PROG Holdings, Inc.",18.0,$608.01M,2020.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aan
AAOI,"Applied Optoelectronics, Inc.",8.39,$192.77M,2013.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/aaoi
AAON,"AAON, Inc.",62.15,$3.25B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aaon
AAP,Advance Auto Parts Inc,153.68,$10.43B,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/aap
AAPL,Apple Inc.,123.75,$2145.5B,1980.0,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/aapl
AAT,"American Assets Trust, Inc.",30.06,$1.81B,2011.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aat
AAU,"Almaden Minerals, Ltd.",0.732,$88.24M,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aau
AAWW,Atlas Air Worldwide Holdings,55.52,$1.53B,,Transportation,Transportation Services,https://old.nasdaq.com/symbol/aaww
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,87.88,,,ETF,,https://old.nasdaq.com/symbol/aaxj
AAXN,"Axon Enterprise, Inc.",122.79,$7.8B,,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/aaxn
AB,AllianceBernstein Holding L.P.,32.78,$3.15B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ab
ABB,ABB Ltd,26.91,$55.4B,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/abb
ABBV,AbbVie Inc.,105.84,$186.86B,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abbv
ABC,AmerisourceBergen Corporation (Holding Co),99.49,$20.32B,,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/abc
ABCB,Ameris Bancorp,36.83,$2.56B,1994.0,Finance,Major Banks,https://old.nasdaq.com/symbol/abcb
ABCM,Abcam plc,18.98,$4.3B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/abcm
ABEO,Abeona Therapeutics Inc.,1.5,$147.79M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abeo
ABEV,Ambev S.A.,2.95,$46.41B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/abev
ABG,Asbury Automotive Group Inc,143.39,$2.77B,2002.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/abg
ABIO,"ARCA biopharma, Inc.",4.09,$38.12M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/abio
ABM,ABM Industries Incorporated,39.47,$2.63B,,Finance,Diversified Commercial Services,https://old.nasdaq.com/symbol/abm
ABMD,"ABIOMED, Inc.",271.88,$12.29B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/abmd
ABR,Arbor Realty Trust,13.74,$1.7B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/abr
ABST,Absolute Software Corporation,10.33,$503.87M,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/abst
ABT,Abbott Laboratories,107.18,$189.96B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abt
ABTX,"Allegiance Bancshares, Inc.",33.98,$694.81M,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/abtx
ABUS,Arbutus Biopharma Corporation,3.95,$335.39M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abus
AC,"Associated Capital Group, Inc.",37.31,$832.2M,2015.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ac
ACA,"Arcosa, Inc.",54.73,$2.64B,2018.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/aca
ACACU,Acies Acquisition Corp.,10.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acacu
ACAD,ACADIA Pharmaceuticals Inc.,53.38,$8.49B,1985.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acad
ACAM,Acamar Partners Acquisition Corp.,10.41,$397.63M,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acam
ACAMU,Acamar Partners Acquisition Corp.,10.8917,,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acamu
ACAMW,Acamar Partners Acquisition Corp.,1.8,,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/acamw
ACB,Aurora Cannabis Inc.,10.47,$1.92B,2018.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/acb
ACBI,"Atlantic Capital Bancshares, Inc.",15.49,$321.87M,,Finance,Major Banks,https://old.nasdaq.com/symbol/acbi
ACC,American Campus Communities Inc,43.37,$5.97B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acc
ACCD,"Accolade, Inc.",53.08,$2.92B,2020.0,ETF,,https://old.nasdaq.com/symbol/accd
